2018,180,979
2017,146,993
2018,20,1475
2017,139,405
2017,141,410
2019,80,1272
2018,87,1390
2018,6,546
2019,133,1896
2018,20,1574
2017,142,1480
2019,2,1656
2017,170,1057
2019,55,330
2019,137,1812
2017,103,1004
2017,159,661
2019,13,1998
2017,10,1800
2017,76,1741
2017,11,1771
2019,96,896
2017,124,1517
2018,77,1504
2018,36,1955
2018,108,480
2019,126,1646
2019,121,1148
2017,77,1686
2017,122,889
2017,199,1031
2017,20,407
2017,86,1009
2017,85,1636
2019,74,901
2017,109,1074
2019,107,1475
2019,83,318
2019,8,1574
2017,35,1917
2017,46,726
2019,167,926
2017,33,1456
2019,169,723
2018,150,1011
2017,42,1679
2018,54,1155
2019,52,1440
2018,41,1701
2019,44,780
2017,147,1604
2017,187,578
2018,157,1858
2019,76,1688
2018,121,403
2018,43,472
2018,26,1425
2018,101,1649
2019,127,1346
2019,191,581
2017,81,556
2019,51,580
2017,110,1857
2017,53,646
2017,91,1723
2019,54,1107
2019,45,1226
2018,53,607
2017,67,1162
2018,53,1318
2017,103,1877
2019,186,914
2019,87,524
2018,6,1517
2019,98,1131
2018,88,336
2017,3,1141
2018,87,920
2019,33,658
2019,166,629
2017,30,1533
2018,119,912
